"","DATE","Country","Name","Type","Price"
"6123",2011-11-29,"India","BRENT","Petrol",77.594
"6124",2011-11-29,"Thailand","BRENT","Diesel",26.199
"6125",2011-11-29,"India","BRENT","Diesel",56.562
"6126",2011-11-29,"Austrilia","BRENT","Diesel",155.509
"6127",2011-11-30,"Austrilia","BRENT","Petrol",153.418
"6128",2011-11-30,"Thailand","BRENT","Petrol",26.192
"6129",2011-11-30,"India","BRENT","Petrol",77.573
"6130",2011-11-30,"Thailand","BRENT","Diesel",26.192
"6131",2011-11-30,"India","BRENT","Diesel",56.547
"6132",2011-11-30,"Austrilia","BRENT","Diesel",155.467
"6133",2011-12-01,"Austrilia","BRENT","Petrol",150.121
"6134",2011-12-01,"Thailand","BRENT","Petrol",25.629
"6135",2011-12-01,"India","BRENT","Petrol",75.906
"6136",2011-12-01,"Thailand","BRENT","Diesel",25.629
"6137",2011-12-01,"India","BRENT","Diesel",55.332
"6138",2011-12-01,"Austrilia","BRENT","Diesel",152.126
"6139",2011-12-02,"Austrilia","BRENT","Petrol",151.169
"6140",2011-12-02,"Thailand","BRENT","Petrol",25.808
"6141",2011-12-02,"India","BRENT","Petrol",76.436
"6142",2011-12-02,"Thailand","BRENT","Diesel",25.808
"6143",2011-12-02,"India","BRENT","Diesel",55.718
"6144",2011-12-02,"Austrilia","BRENT","Diesel",153.188
"6145",2011-12-05,"Austrilia","BRENT","Petrol",151.983
"6146",2011-12-05,"Thailand","BRENT","Petrol",25.947
"6147",2011-12-05,"India","BRENT","Petrol",76.848
"6148",2011-12-05,"Thailand","BRENT","Diesel",25.947
"6149",2011-12-05,"India","BRENT","Diesel",56.018
"6150",2011-12-05,"Austrilia","BRENT","Diesel",154.013
"6151",2011-12-06,"Austrilia","BRENT","Petrol",151.956
"6152",2011-12-06,"Thailand","BRENT","Petrol",25.943
"6153",2011-12-06,"India","BRENT","Petrol",76.834
"6154",2011-12-06,"Thailand","BRENT","Diesel",25.943
"6155",2011-12-06,"India","BRENT","Diesel",56.008
"6156",2011-12-06,"Austrilia","BRENT","Diesel",153.985
"6157",2011-12-07,"Austrilia","BRENT","Petrol",151.832
"6158",2011-12-07,"Thailand","BRENT","Petrol",25.921
"6159",2011-12-07,"India","BRENT","Petrol",76.771
"6160",2011-12-07,"Thailand","BRENT","Diesel",25.921
"6161",2011-12-07,"India","BRENT","Diesel",55.962
"6162",2011-12-07,"Austrilia","BRENT","Diesel",153.859
"6163",2011-12-08,"Austrilia","BRENT","Petrol",149.293
"6164",2011-12-08,"Thailand","BRENT","Petrol",25.488
"6165",2011-12-08,"India","BRENT","Petrol",75.488
"6166",2011-12-08,"Thailand","BRENT","Diesel",25.488
"6167",2011-12-08,"India","BRENT","Diesel",55.027
"6168",2011-12-08,"Austrilia","BRENT","Diesel",151.287
"6169",2011-12-09,"Austrilia","BRENT","Petrol",148.852
"6170",2011-12-09,"Thailand","BRENT","Petrol",25.413
"6171",2011-12-09,"India","BRENT","Petrol",75.265
"6172",2011-12-09,"Thailand","BRENT","Diesel",25.413
"6173",2011-12-09,"India","BRENT","Diesel",54.864
"6174",2011-12-09,"Austrilia","BRENT","Diesel",150.84
"6175",2011-12-12,"Austrilia","BRENT","Petrol",148.728
"6176",2011-12-12,"Thailand","BRENT","Petrol",25.392
"6177",2011-12-12,"India","BRENT","Petrol",75.202
"6178",2011-12-12,"Thailand","BRENT","Diesel",25.392
"6179",2011-12-12,"India","BRENT","Diesel",54.818
"6180",2011-12-12,"Austrilia","BRENT","Diesel",150.714
"6181",2011-12-13,"Austrilia","BRENT","Petrol",150.7
"6182",2011-12-13,"Thailand","BRENT","Petrol",25.728
"6183",2011-12-13,"India","BRENT","Petrol",76.199
"6184",2011-12-13,"Thailand","BRENT","Diesel",25.728
"6185",2011-12-13,"India","BRENT","Diesel",55.545
"6186",2011-12-13,"Austrilia","BRENT","Diesel",152.713
"6187",2011-12-14,"Austrilia","BRENT","Petrol",145.831
"6188",2011-12-14,"Thailand","BRENT","Petrol",24.897
"6189",2011-12-14,"India","BRENT","Petrol",73.737
"6190",2011-12-14,"Thailand","BRENT","Diesel",24.897
"6191",2011-12-14,"India","BRENT","Diesel",53.751
"6192",2011-12-14,"Austrilia","BRENT","Diesel",147.779
"6193",2011-12-15,"Austrilia","BRENT","Petrol",144.176
"6194",2011-12-15,"Thailand","BRENT","Petrol",24.614
"6195",2011-12-15,"India","BRENT","Petrol",72.9
"6196",2011-12-15,"Thailand","BRENT","Diesel",24.614
"6197",2011-12-15,"India","BRENT","Diesel",53.141
"6198",2011-12-15,"Austrilia","BRENT","Diesel",146.101
"6199",2011-12-16,"Austrilia","BRENT","Petrol",143.459
"6200",2011-12-16,"Thailand","BRENT","Petrol",24.492
"6201",2011-12-16,"India","BRENT","Petrol",72.537
"6202",2011-12-16,"Thailand","BRENT","Diesel",24.492
"6203",2011-12-16,"India","BRENT","Diesel",52.876
"6204",2011-12-16,"Austrilia","BRENT","Diesel",145.374
"6205",2011-12-19,"Austrilia","BRENT","Petrol",144.217
"6206",2011-12-19,"Thailand","BRENT","Petrol",24.621
"6207",2011-12-19,"India","BRENT","Petrol",72.921
"6208",2011-12-19,"Thailand","BRENT","Diesel",24.621
"6209",2011-12-19,"India","BRENT","Diesel",53.156
"6210",2011-12-19,"Austrilia","BRENT","Diesel",146.143
"6211",2011-12-20,"Austrilia","BRENT","Petrol",148.7
"6212",2011-12-20,"Thailand","BRENT","Petrol",25.387
"6213",2011-12-20,"India","BRENT","Petrol",75.188
"6214",2011-12-20,"Thailand","BRENT","Diesel",25.387
"6215",2011-12-20,"India","BRENT","Diesel",54.808
"6216",2011-12-20,"Austrilia","BRENT","Diesel",150.686
"6217",2011-12-21,"Austrilia","BRENT","Petrol",148.976
"6218",2011-12-21,"Thailand","BRENT","Petrol",25.434
"6219",2011-12-21,"India","BRENT","Petrol",75.327
"6220",2011-12-21,"Thailand","BRENT","Diesel",25.434
"6221",2011-12-21,"India","BRENT","Diesel",54.91
"6222",2011-12-21,"Austrilia","BRENT","Diesel",150.966
"6223",2011-12-22,"Austrilia","BRENT","Petrol",150.328
"6224",2011-12-22,"Thailand","BRENT","Petrol",25.665
"6225",2011-12-22,"India","BRENT","Petrol",76.011
"6226",2011-12-22,"Thailand","BRENT","Diesel",25.665
"6227",2011-12-22,"India","BRENT","Diesel",55.408
"6228",2011-12-22,"Austrilia","BRENT","Diesel",152.336
"6229",2011-12-23,"Austrilia","BRENT","Petrol",150.742
"6230",2011-12-23,"Thailand","BRENT","Petrol",25.735
"6231",2011-12-23,"India","BRENT","Petrol",76.22
"6232",2011-12-23,"Thailand","BRENT","Diesel",25.735
"6233",2011-12-23,"India","BRENT","Diesel",55.561
"6234",2011-12-23,"Austrilia","BRENT","Diesel",152.755
"6235",2011-12-26,"Austrilia","BRENT","Petrol",150.742
"6236",2011-12-26,"Thailand","BRENT","Petrol",25.735
"6237",2011-12-26,"India","BRENT","Petrol",76.22
"6238",2011-12-26,"Thailand","BRENT","Diesel",25.735
"6239",2011-12-26,"India","BRENT","Diesel",55.561
"6240",2011-12-26,"Austrilia","BRENT","Diesel",152.755
"6241",2011-12-27,"Austrilia","BRENT","Petrol",150.742
"6242",2011-12-27,"Thailand","BRENT","Petrol",25.735
"6243",2011-12-27,"India","BRENT","Petrol",76.22
"6244",2011-12-27,"Thailand","BRENT","Diesel",25.735
"6245",2011-12-27,"India","BRENT","Diesel",55.561
"6246",2011-12-27,"Austrilia","BRENT","Diesel",152.755
"6247",2011-12-28,"Austrilia","BRENT","Petrol",148.342
"6248",2011-12-28,"Thailand","BRENT","Petrol",25.326
"6249",2011-12-28,"India","BRENT","Petrol",75.006
"6250",2011-12-28,"Thailand","BRENT","Diesel",25.326
"6251",2011-12-28,"India","BRENT","Diesel",54.676
"6252",2011-12-28,"Austrilia","BRENT","Diesel",150.323
"6253",2011-12-29,"Austrilia","BRENT","Petrol",147.445
"6254",2011-12-29,"Thailand","BRENT","Petrol",25.172
"6255",2011-12-29,"India","BRENT","Petrol",74.553
"6256",2011-12-29,"Thailand","BRENT","Diesel",25.172
"6257",2011-12-29,"India","BRENT","Diesel",54.345
"6258",2011-12-29,"Austrilia","BRENT","Diesel",149.414
"6259",2011-12-30,"Austrilia","BRENT","Petrol",149.1
"6260",2011-12-30,"Thailand","BRENT","Petrol",25.455
"6261",2011-12-30,"India","BRENT","Petrol",75.39
"6262",2011-12-30,"Thailand","BRENT","Diesel",25.455
"6263",2011-12-30,"India","BRENT","Diesel",54.956
"6264",2011-12-30,"Austrilia","BRENT","Diesel",151.092
"6265",2012-01-02,"Austrilia","BRENT","Petrol",149.1
"6266",2012-01-02,"Thailand","BRENT","Petrol",25.455
"6267",2012-01-02,"India","BRENT","Petrol",75.39
"6268",2012-01-02,"Thailand","BRENT","Diesel",25.455
"6269",2012-01-02,"India","BRENT","Diesel",54.956
"6270",2012-01-02,"Austrilia","BRENT","Diesel",151.092
"6271",2012-01-03,"Austrilia","BRENT","Petrol",153.28
"6272",2012-01-03,"Thailand","BRENT","Petrol",26.169
"6273",2012-01-03,"India","BRENT","Petrol",77.503
"6274",2012-01-03,"Thailand","BRENT","Diesel",26.169
"6275",2012-01-03,"India","BRENT","Diesel",56.496
"6276",2012-01-03,"Austrilia","BRENT","Diesel",155.327
"6277",2012-01-04,"Austrilia","BRENT","Petrol",156.384
"6278",2012-01-04,"Thailand","BRENT","Petrol",26.699
"6279",2012-01-04,"India","BRENT","Petrol",79.073
"6280",2012-01-04,"Thailand","BRENT","Diesel",26.699
"6281",2012-01-04,"India","BRENT","Diesel",57.64
"6282",2012-01-04,"Austrilia","BRENT","Diesel",158.472
"6283",2012-01-05,"Austrilia","BRENT","Petrol",156.687
"6284",2012-01-05,"Thailand","BRENT","Petrol",26.75
"6285",2012-01-05,"India","BRENT","Petrol",79.226
"6286",2012-01-05,"Thailand","BRENT","Diesel",26.75
"6287",2012-01-05,"India","BRENT","Diesel",57.752
"6288",2012-01-05,"Austrilia","BRENT","Diesel",158.78
"6289",2012-01-06,"Austrilia","BRENT","Petrol",154.439
"6290",2012-01-06,"Thailand","BRENT","Petrol",26.366
"6291",2012-01-06,"India","BRENT","Petrol",78.089
"6292",2012-01-06,"Thailand","BRENT","Diesel",26.366
"6293",2012-01-06,"India","BRENT","Diesel",56.923
"6294",2012-01-06,"Austrilia","BRENT","Diesel",156.501
"6295",2012-01-09,"Austrilia","BRENT","Petrol",153.211
"6296",2012-01-09,"Thailand","BRENT","Petrol",26.157
"6297",2012-01-09,"India","BRENT","Petrol",77.469
"6298",2012-01-09,"Thailand","BRENT","Diesel",26.157
"6299",2012-01-09,"India","BRENT","Diesel",56.471
"6300",2012-01-09,"Austrilia","BRENT","Diesel",155.257
"6301",2012-01-10,"Austrilia","BRENT","Petrol",156.287
"6302",2012-01-10,"Thailand","BRENT","Petrol",26.682
"6303",2012-01-10,"India","BRENT","Petrol",79.024
"6304",2012-01-10,"Thailand","BRENT","Diesel",26.682
"6305",2012-01-10,"India","BRENT","Diesel",57.604
"6306",2012-01-10,"Austrilia","BRENT","Diesel",158.374
"6307",2012-01-11,"Austrilia","BRENT","Petrol",154.025
"6308",2012-01-11,"Thailand","BRENT","Petrol",26.296
"6309",2012-01-11,"India","BRENT","Petrol",77.88
"6310",2012-01-11,"Thailand","BRENT","Diesel",26.296
"6311",2012-01-11,"India","BRENT","Diesel",56.771
"6312",2012-01-11,"Austrilia","BRENT","Diesel",156.082
"6313",2012-01-12,"Austrilia","BRENT","Petrol",155.832
"6314",2012-01-12,"Thailand","BRENT","Petrol",26.604
"6315",2012-01-12,"India","BRENT","Petrol",78.794
"6316",2012-01-12,"Thailand","BRENT","Diesel",26.604
"6317",2012-01-12,"India","BRENT","Diesel",57.437
"6318",2012-01-12,"Austrilia","BRENT","Diesel",157.913
"6319",2012-01-13,"Austrilia","BRENT","Petrol",151.569
"6320",2012-01-13,"Thailand","BRENT","Petrol",25.877
"6321",2012-01-13,"India","BRENT","Petrol",76.639
"6322",2012-01-13,"Thailand","BRENT","Diesel",25.877
"6323",2012-01-13,"India","BRENT","Diesel",55.866
"6324",2012-01-13,"Austrilia","BRENT","Diesel",153.594
"6325",2012-01-16,"Austrilia","BRENT","Petrol",151.569
"6326",2012-01-16,"Thailand","BRENT","Petrol",25.877
"6327",2012-01-16,"India","BRENT","Petrol",76.639
"6328",2012-01-16,"Thailand","BRENT","Diesel",25.877
"6329",2012-01-16,"India","BRENT","Diesel",55.866
"6330",2012-01-16,"Austrilia","BRENT","Diesel",153.594
"6331",2012-01-17,"Austrilia","BRENT","Petrol",152.494
"6332",2012-01-17,"Thailand","BRENT","Petrol",26.034
"6333",2012-01-17,"India","BRENT","Petrol",77.106
"6334",2012-01-17,"Thailand","BRENT","Diesel",26.034
"6335",2012-01-17,"India","BRENT","Diesel",56.206
"6336",2012-01-17,"Austrilia","BRENT","Diesel",154.53
"6337",2012-01-18,"Austrilia","BRENT","Petrol",151.473
"6338",2012-01-18,"Thailand","BRENT","Petrol",25.86
"6339",2012-01-18,"India","BRENT","Petrol",76.59
"6340",2012-01-18,"Thailand","BRENT","Diesel",25.86
"6341",2012-01-18,"India","BRENT","Diesel",55.83
"6342",2012-01-18,"Austrilia","BRENT","Diesel",153.496
"6343",2012-01-19,"Austrilia","BRENT","Petrol",151.1
"6344",2012-01-19,"Thailand","BRENT","Petrol",25.797
"6345",2012-01-19,"India","BRENT","Petrol",76.401
"6346",2012-01-19,"Thailand","BRENT","Diesel",25.797
"6347",2012-01-19,"India","BRENT","Diesel",55.693
"6348",2012-01-19,"Austrilia","BRENT","Diesel",153.118
"6349",2012-01-20,"Austrilia","BRENT","Petrol",149.666
"6350",2012-01-20,"Thailand","BRENT","Petrol",25.552
"6351",2012-01-20,"India","BRENT","Petrol",75.676
"6352",2012-01-20,"Thailand","BRENT","Diesel",25.552
"6353",2012-01-20,"India","BRENT","Diesel",55.164
"6354",2012-01-20,"Austrilia","BRENT","Diesel",151.665
"6355",2012-01-23,"Austrilia","BRENT","Petrol",150.99
"6356",2012-01-23,"Thailand","BRENT","Petrol",25.778
"6357",2012-01-23,"India","BRENT","Petrol",76.346
"6358",2012-01-23,"Thailand","BRENT","Diesel",25.778
"6359",2012-01-23,"India","BRENT","Diesel",55.652
"6360",2012-01-23,"Austrilia","BRENT","Diesel",153.007
"6361",2012-01-24,"Austrilia","BRENT","Petrol",149.5
"6362",2012-01-24,"Thailand","BRENT","Petrol",25.523
"6363",2012-01-24,"India","BRENT","Petrol",75.592
"6364",2012-01-24,"Thailand","BRENT","Diesel",25.523
"6365",2012-01-24,"India","BRENT","Diesel",55.103
"6366",2012-01-24,"Austrilia","BRENT","Diesel",151.497
"6367",2012-01-25,"Austrilia","BRENT","Petrol",149.638
"6368",2012-01-25,"Thailand","BRENT","Petrol",25.547
"6369",2012-01-25,"India","BRENT","Petrol",75.662
"6370",2012-01-25,"Thailand","BRENT","Diesel",25.547
"6371",2012-01-25,"India","BRENT","Diesel",55.154
"6372",2012-01-25,"Austrilia","BRENT","Diesel",151.637
"6373",2012-01-26,"Austrilia","BRENT","Petrol",150.466
"6374",2012-01-26,"Thailand","BRENT","Petrol",25.688
"6375",2012-01-26,"India","BRENT","Petrol",76.081
"6376",2012-01-26,"Thailand","BRENT","Diesel",25.688
"6377",2012-01-26,"India","BRENT","Diesel",55.459
"6378",2012-01-26,"Austrilia","BRENT","Diesel",152.475
"6379",2012-01-27,"Austrilia","BRENT","Petrol",152.425
"6380",2012-01-27,"Thailand","BRENT","Petrol",26.023
"6381",2012-01-27,"India","BRENT","Petrol",77.071
"6382",2012-01-27,"Thailand","BRENT","Diesel",26.023
"6383",2012-01-27,"India","BRENT","Diesel",56.181
"6384",2012-01-27,"Austrilia","BRENT","Diesel",154.46
"6385",2012-01-30,"Austrilia","BRENT","Petrol",152.066
"6386",2012-01-30,"Thailand","BRENT","Petrol",25.961
"6387",2012-01-30,"India","BRENT","Petrol",76.89
"6388",2012-01-30,"Thailand","BRENT","Diesel",25.961
"6389",2012-01-30,"India","BRENT","Diesel",56.049
"6390",2012-01-30,"Austrilia","BRENT","Diesel",154.097
"6391",2012-01-31,"Austrilia","BRENT","Petrol",152.094
"6392",2012-01-31,"Thailand","BRENT","Petrol",25.966
"6393",2012-01-31,"India","BRENT","Petrol",76.904
"6394",2012-01-31,"Thailand","BRENT","Diesel",25.966
"6395",2012-01-31,"India","BRENT","Diesel",56.059
"6396",2012-01-31,"Austrilia","BRENT","Diesel",154.125
"6397",2012-02-01,"Austrilia","BRENT","Petrol",154.439
"6398",2012-02-01,"Thailand","BRENT","Petrol",26.366
"6399",2012-02-01,"India","BRENT","Petrol",78.089
"6400",2012-02-01,"Thailand","BRENT","Diesel",26.366
"6401",2012-02-01,"India","BRENT","Diesel",56.923
"6402",2012-02-01,"Austrilia","BRENT","Diesel",156.501
"6403",2012-02-02,"Austrilia","BRENT","Petrol",153.059
"6404",2012-02-02,"Thailand","BRENT","Petrol",26.131
"6405",2012-02-02,"India","BRENT","Petrol",77.392
"6406",2012-02-02,"Thailand","BRENT","Diesel",26.131
"6407",2012-02-02,"India","BRENT","Diesel",56.415
"6408",2012-02-02,"Austrilia","BRENT","Diesel",155.103
"6409",2012-02-03,"Austrilia","BRENT","Petrol",155.266
"6410",2012-02-03,"Thailand","BRENT","Petrol",26.508
"6411",2012-02-03,"India","BRENT","Petrol",78.508
"6412",2012-02-03,"Thailand","BRENT","Diesel",26.508
"6413",2012-02-03,"India","BRENT","Diesel",57.228
"6414",2012-02-03,"Austrilia","BRENT","Diesel",157.34
"6415",2012-02-06,"Austrilia","BRENT","Petrol",159.28
"6416",2012-02-06,"Thailand","BRENT","Petrol",27.193
"6417",2012-02-06,"India","BRENT","Petrol",80.537
"6418",2012-02-06,"Thailand","BRENT","Diesel",27.193
"6419",2012-02-06,"India","BRENT","Diesel",58.708
"6420",2012-02-06,"Austrilia","BRENT","Diesel",161.408
"6421",2012-02-07,"Austrilia","BRENT","Petrol",161.198
"6422",2012-02-07,"Thailand","BRENT","Petrol",27.52
"6423",2012-02-07,"India","BRENT","Petrol",81.507
"6424",2012-02-07,"Thailand","BRENT","Diesel",27.52
"6425",2012-02-07,"India","BRENT","Diesel",59.414
"6426",2012-02-07,"Austrilia","BRENT","Diesel",163.351
"6427",2012-02-08,"Austrilia","BRENT","Petrol",161.639
"6428",2012-02-08,"Thailand","BRENT","Petrol",27.596
"6429",2012-02-08,"India","BRENT","Petrol",81.73
"6430",2012-02-08,"Thailand","BRENT","Diesel",27.596
"6431",2012-02-08,"India","BRENT","Diesel",59.577
"6432",2012-02-08,"Austrilia","BRENT","Diesel",163.798
"6433",2012-02-09,"Austrilia","BRENT","Petrol",163.322
"6434",2012-02-09,"Thailand","BRENT","Petrol",27.883
"6435",2012-02-09,"India","BRENT","Petrol",82.581
"6436",2012-02-09,"Thailand","BRENT","Diesel",27.883
"6437",2012-02-09,"India","BRENT","Diesel",60.197
"6438",2012-02-09,"Austrilia","BRENT","Diesel",165.503
"6439",2012-02-10,"Austrilia","BRENT","Petrol",162.95
"6440",2012-02-10,"Thailand","BRENT","Petrol",27.819
"6441",2012-02-10,"India","BRENT","Petrol",82.393
"6442",2012-02-10,"Thailand","BRENT","Diesel",27.819
"6443",2012-02-10,"India","BRENT","Diesel",60.06
"6444",2012-02-10,"Austrilia","BRENT","Diesel",165.126
"6445",2012-02-13,"Austrilia","BRENT","Petrol",163.777
"6446",2012-02-13,"Thailand","BRENT","Petrol",27.961
"6447",2012-02-13,"India","BRENT","Petrol",82.811
"6448",2012-02-13,"Thailand","BRENT","Diesel",27.961
"6449",2012-02-13,"India","BRENT","Diesel",60.365
"6450",2012-02-13,"Austrilia","BRENT","Diesel",165.965
"6451",2012-02-14,"Austrilia","BRENT","Petrol",163.184
"6452",2012-02-14,"Thailand","BRENT","Petrol",27.86
"6453",2012-02-14,"India","BRENT","Petrol",82.511
"6454",2012-02-14,"Thailand","BRENT","Diesel",27.86
"6455",2012-02-14,"India","BRENT","Diesel",60.147
"6456",2012-02-14,"Austrilia","BRENT","Diesel",165.363
"6457",2012-02-15,"Austrilia","BRENT","Petrol",165.874
"6458",2012-02-15,"Thailand","BRENT","Petrol",28.319
"6459",2012-02-15,"India","BRENT","Petrol",83.871
"6460",2012-02-15,"Thailand","BRENT","Diesel",28.319
"6461",2012-02-15,"India","BRENT","Diesel",61.138
"6462",2012-02-15,"Austrilia","BRENT","Diesel",168.089
"6463",2012-02-16,"Austrilia","BRENT","Petrol",166.908
"6464",2012-02-16,"Thailand","BRENT","Petrol",28.495
"6465",2012-02-16,"India","BRENT","Petrol",84.394
"6466",2012-02-16,"Thailand","BRENT","Diesel",28.495
"6467",2012-02-16,"India","BRENT","Diesel",61.519
"6468",2012-02-16,"Austrilia","BRENT","Diesel",169.138
"6469",2012-02-17,"Austrilia","BRENT","Petrol",166.481
"6470",2012-02-17,"Thailand","BRENT","Petrol",28.422
"6471",2012-02-17,"India","BRENT","Petrol",84.178
"6472",2012-02-17,"Thailand","BRENT","Diesel",28.422
"6473",2012-02-17,"India","BRENT","Diesel",61.362
"6474",2012-02-17,"Austrilia","BRENT","Diesel",168.704
"6475",2012-02-20,"Austrilia","BRENT","Petrol",166.481
"6476",2012-02-20,"Thailand","BRENT","Petrol",28.422
"6477",2012-02-20,"India","BRENT","Petrol",84.178
"6478",2012-02-20,"Thailand","BRENT","Diesel",28.422
"6479",2012-02-20,"India","BRENT","Diesel",61.362
"6480",2012-02-20,"Austrilia","BRENT","Diesel",168.704
"6481",2012-02-21,"Austrilia","BRENT","Petrol",166.702
"6482",2012-02-21,"Thailand","BRENT","Petrol",28.46
"6483",2012-02-21,"India","BRENT","Petrol",84.29
"6484",2012-02-21,"Thailand","BRENT","Diesel",28.46
"6485",2012-02-21,"India","BRENT","Diesel",61.443
"6486",2012-02-21,"Austrilia","BRENT","Diesel",168.928
"6487",2012-02-22,"Austrilia","BRENT","Petrol",169.764
"6488",2012-02-22,"Thailand","BRENT","Petrol",28.983
"6489",2012-02-22,"India","BRENT","Petrol",85.838
"6490",2012-02-22,"Thailand","BRENT","Diesel",28.983
"6491",2012-02-22,"India","BRENT","Diesel",62.572
"6492",2012-02-22,"Austrilia","BRENT","Diesel",172.031
"6493",2012-02-23,"Austrilia","BRENT","Petrol",171.778
"6494",2012-02-23,"Thailand","BRENT","Petrol",29.327
"6495",2012-02-23,"India","BRENT","Petrol",86.857
"6496",2012-02-23,"Thailand","BRENT","Diesel",29.327
"6497",2012-02-23,"India","BRENT","Diesel",63.314
"6498",2012-02-23,"Austrilia","BRENT","Diesel",174.072
"6499",2012-02-24,"Austrilia","BRENT","Petrol",172.274
"6500",2012-02-24,"Thailand","BRENT","Petrol",29.411
"6501",2012-02-24,"India","BRENT","Petrol",87.108
"6502",2012-02-24,"Thailand","BRENT","Diesel",29.411
"6503",2012-02-24,"India","BRENT","Diesel",63.497
"6504",2012-02-24,"Austrilia","BRENT","Diesel",174.575
"6505",2012-02-27,"Austrilia","BRENT","Petrol",174.44
"6506",2012-02-27,"Thailand","BRENT","Petrol",29.781
"6507",2012-02-27,"India","BRENT","Petrol",88.203
"6508",2012-02-27,"Thailand","BRENT","Diesel",29.781
"6509",2012-02-27,"India","BRENT","Diesel",64.295
"6510",2012-02-27,"Austrilia","BRENT","Diesel",176.77
"6511",2012-02-28,"Austrilia","BRENT","Petrol",171.074
"6512",2012-02-28,"Thailand","BRENT","Petrol",29.207
"6513",2012-02-28,"India","BRENT","Petrol",86.501
"6514",2012-02-28,"Thailand","BRENT","Diesel",29.207
"6515",2012-02-28,"India","BRENT","Diesel",63.055
"6516",2012-02-28,"Austrilia","BRENT","Diesel",173.359
"6517",2012-02-29,"Austrilia","BRENT","Petrol",168.605
"6518",2012-02-29,"Thailand","BRENT","Petrol",28.785
"6519",2012-02-29,"India","BRENT","Petrol",85.252
