DATE,PRICE
2011/12/8,108.23
2011/12/9,107.91
2011/12/12,107.82
2011/12/13,109.25
2011/12/14,105.72
2011/12/15,104.52
2011/12/16,104
2011/12/19,104.55
2011/12/20,107.8
2011/12/21,108
2011/12/22,108.98
2011/12/23,109.28
2011/12/26,.
2011/12/27,.
2011/12/28,107.54
2011/12/29,106.89
2011/12/30,108.09
2012/1/2,.
2012/1/3,111.12
2012/1/4,113.37
2012/1/5,113.59
2012/1/6,111.96
2012/1/9,111.07
2012/1/10,113.3
2012/1/11,111.66
2012/1/12,112.97
2012/1/13,109.88
2012/1/16,.
2012/1/17,110.55
2012/1/18,109.81
2012/1/19,109.54
2012/1/20,108.5
2012/1/23,109.46
2012/1/24,108.38
2012/1/25,108.48
2012/1/26,109.08
2012/1/27,110.5
2012/1/30,110.24
2012/1/31,110.26
2012/2/1,111.96
2012/2/2,110.96
2012/2/3,112.56
2012/2/6,115.47
2012/2/7,116.86
2012/2/8,117.18
2012/2/9,118.4
2012/2/10,118.13
2012/2/13,118.73
2012/2/14,118.3
2012/2/15,120.25
2012/2/16,121
2012/2/17,120.69
2012/2/20,.
2012/2/21,120.85
2012/2/22,123.07
2012/2/23,124.53
2012/2/24,124.89
2012/2/27,126.46
2012/2/28,124.02
2012/2/29,122.23
2012/3/1,125.76
2012/3/2,125.93
2012/3/5,126.68
2012/3/6,125.03
2012/3/7,125.37
2012/3/8,127.96
2012/3/9,128.08
2012/3/12,127.27
2012/3/13,128.14
2012/3/14,126.98
2012/3/15,123.63
2012/3/16,125.09
2012/3/19,125.76
2012/3/20,124.38
2012/3/21,123.89
2012/3/22,122.49
2012/3/23,125.21
2012/3/26,125.85
2012/3/27,125.25
2012/3/28,124.41
2012/3/29,123.23
2012/3/30,123.41
2012/4/2,124.44
2012/4/3,.
2012/4/4,123.04
2012/4/5,123.58
2012/4/6,.
2012/4/9,.
2012/4/10,121.89
2012/4/11,120.41
2012/4/12,120.57
2012/4/13,120.62
2012/4/16,118.23
2012/4/17,117.41
2012/4/18,115.18
2012/4/19,117
2012/4/20,118.08
2012/4/23,116.66
2012/4/24,117.74
2012/4/25,117.45
2012/4/26,119.33
2012/4/27,119.3
2012/4/30,118.66
2012/5/1,119.57
2012/5/2,117.57
2012/5/3,115.91
2012/5/4,111.66
2012/5/7,.
2012/5/8,110.48
2012/5/9,111.89
2012/5/10,112.24
2012/5/11,112.5
2012/5/14,110.79
2012/5/15,111.4
2012/5/16,109.8
2012/5/17,109.31
2012/5/18,108.03
2012/5/21,109.02
2012/5/22,109.76
2012/5/23,106.88
2012/5/24,107.2
2012/5/25,107.86
2012/5/28,.
2012/5/29,107.55
2012/5/30,103.85
2012/5/31,103.86
2012/6/1,98.63
2012/6/4,97.74
2012/6/5,98.65
2012/6/6,101.14
2012/6/7,100.05
2012/6/8,97.57
2012/6/11,98.6
2012/6/12,96.59
2012/6/13,97.29
2012/6/14,96.46
2012/6/15,97.13
2012/6/18,95.21
2012/6/19,95.14
2012/6/20,93.5
2012/6/21,89.22
2012/6/22,89.22
2012/6/25,88.69
2012/6/26,90.19
2012/6/27,92.06
2012/6/28,91.02
2012/6/29,94.17
2012/7/2,95.28
2012/7/3,99.89
2012/7/4,.
2012/7/5,101.54
2012/7/6,98.5
2012/7/9,99.94
2012/7/10,99.15
2012/7/11,99.23
2012/7/12,99.18
2012/7/13,101.91
2012/7/16,102.1
2012/7/17,104.21
2012/7/18,105.92
2012/7/19,107.79
2012/7/20,106.98
2012/7/23,103.91
2012/7/24,103.57
2012/7/25,102.35
2012/7/26,104.77
2012/7/27,106.3
2012/7/30,106.54
2012/7/31,105.93
2012/8/1,106.78
2012/8/2,107.55
2012/8/3,109.57
2012/8/6,110.01
2012/8/7,112.39
2012/8/8,113.42
2012/8/9,113.52
2012/8/10,113.13
2012/8/13,114.48
2012/8/14,113.9
2012/8/15,115.51
2012/8/16,116.12
2012/8/17,115.2
2012/8/20,115.5
2012/8/21,116.03
2012/8/22,115.77
2012/8/23,117.45
2012/8/24,115.76
2012/8/27,113.74
2012/8/28,112.62
2012/8/29,112.53
2012/8/30,112.28
2012/8/31,113.93
2012/9/3,.
2012/9/4,114.98
2012/9/5,113.32
2012/9/6,114.5
2012/9/7,113.64
2012/9/10,113.84
2012/9/11,114.86
2012/9/12,114.86
2012/9/13,116
2012/9/14,117.48
2012/9/17,116.7
2012/9/18,113.29
2012/9/19,108.49
2012/9/20,109.41
2012/9/21,111.27
2012/9/24,109.2
2012/9/25,110.77
2012/9/26,108.99
2012/9/27,111.45
2012/9/28,111.36
2012/10/1,112.58
2012/10/2,112.49
2012/10/3,109.32
2012/10/4,110.48
2012/10/5,112.17
2012/10/8,112.6
2012/10/9,114.32
2012/10/10,116.11
2012/10/11,116.18
2012/10/12,115.17
2012/10/15,115
2012/10/16,115
2012/10/17,113.49
2012/10/18,112.58
2012/10/19,111.89
2012/10/22,109.62
2012/10/23,107.53
2012/10/24,107.66
2012/10/25,107.64
2012/10/26,108.9
2012/10/29,109.33
2012/10/30,109.4
2012/10/31,109.89
2012/11/1,108.84
2012/11/2,106.79
2012/11/5,105.59
2012/11/6,109.27
2012/11/7,108.21
2012/11/8,107.23
2012/11/9,108.61
2012/11/12,110.23
2012/11/13,108.82
2012/11/14,109.66
2012/11/15,110.07
2012/11/16,106.81
2012/11/19,110.06
2012/11/20,110.01
2012/11/21,110.81
2012/11/22,.
2012/11/23,110.14
2012/11/26,110.18
2012/11/27,109.33
2012/11/28,108.26
2012/11/29,110.47
2012/11/30,110.84
2012/12/3,111.27
2012/12/4,109.99
2012/12/5,108.96
2012/12/6,108.01
2012/12/7,107.16
2012/12/10,108.25
2012/12/11,107.6
2012/12/12,110.17
2012/12/13,110.18
2012/12/14,109.28
2012/12/17,109.35
2012/12/18,109.96
2012/12/19,109.95
2012/12/20,110.57
2012/12/21,109.13
2012/12/24,108.44
2012/12/25,.
2012/12/26,110.72
2012/12/27,110.04
2012/12/28,110.05
2012/12/31,110.8
2013/1/1,.
2013/1/2,112.98
2013/1/3,113.03
2013/1/4,112.58
2013/1/7,112.49
2013/1/8,113.03
2013/1/9,113.07
2013/1/10,112.97
2013/1/11,110.3
2013/1/14,111.32
2013/1/15,111.72
2013/1/16,110.97
2013/1/17,111.01
2013/1/18,111.71
2013/1/21,.
2013/1/22,112.72
2013/1/23,113.68
2013/1/24,114.59
2013/1/25,113.88
2013/1/28,113.92
2013/1/29,115.22
2013/1/30,115.42
2013/1/31,115.55
2013/2/1,115.55
2013/2/4,116.06
2013/2/5,117.03
2013/2/6,116.61
2013/2/7,117.17
2013/2/8,118.9
2013/2/11,118.29
2013/2/12,117.89
2013/2/13,118.43
2013/2/14,118.48
2013/2/15,117.4
2013/2/18,.
2013/2/19,117.04
2013/2/20,116.23
2013/2/21,114.19
2013/2/22,113.74
2013/2/25,114.55
2013/2/26,112.96
2013/2/27,112.24
2013/2/28,112.2
2013/3/1,110.14
2013/3/4,109.9
2013/3/5,110.42
2013/3/6,110.27
2013/3/7,110.42
2013/3/8,108.91
2013/3/11,108.64
2013/3/12,108.48
2013/3/13,107.51
2013/3/14,108.1
2013/3/15,109.32
2013/3/18,108.54
2013/3/19,106.91
2013/3/20,108.27
2013/3/21,106.41
2013/3/22,106.51
2013/3/25,106.66
2013/3/26,107.1
2013/3/27,108.51
2013/3/28,108.46
2013/3/29,.
2013/4/1,108.76
2013/4/2,109.66
2013/4/3,107.82
2013/4/4,105.09
2013/4/5,103.98
2013/4/8,103.16
2013/4/9,104.08
2013/4/10,104.8
2013/4/11,103.62
2013/4/12,100.58
2013/4/15,99.32
2013/4/16,97.88
2013/4/17,96.84
2013/4/18,97.48
2013/4/19,98.94
2013/4/22,99.07
2013/4/23,99.25
2013/4/24,100.71
2013/4/25,101.62
2013/4/26,102.39
2013/4/29,102.88
2013/4/30,101.53
2013/5/1,98.34
2013/5/2,100.32
2013/5/3,104.6
2013/5/6,105
2013/5/7,105.18
2013/5/8,103.79
2013/5/9,103.59
2013/5/10,101.31
2013/5/13,102.17
2013/5/14,102.7
2013/5/15,101.57
2013/5/16,104.27
2013/5/17,103.83
2013/5/20,104.55
2013/5/21,103.1
2013/5/22,102.14
2013/5/23,100.46
2013/5/24,101.24
2013/5/27,.
2013/5/28,103.77
2013/5/29,102.14
2013/5/30,101.79
2013/5/31,100.43
2013/6/3,101.63
2013/6/4,102.04
2013/6/5,103.51
2013/6/6,103.37
2013/6/7,104.07
2013/6/10,103.87
2013/6/11,101.5
2013/6/12,103.11
2013/6/13,103.38
2013/6/14,105.1
2013/6/17,105.8
2013/6/18,105.21
2013/6/19,105.56
2013/6/20,102.72
2013/6/21,100.36
2013/6/24,99.8
2013/6/25,101.51
2013/6/26,100.62
2013/6/27,102.74
2013/6/28,102.49
2013/7/1,103.19
2013/7/2,103.96
2013/7/3,106.12
2013/7/4,.
2013/7/5,107.46
2013/7/8,107.75
2013/7/9,107.9
2013/7/10,108.43
2013/7/11,108.18
2013/7/12,109.03
2013/7/15,109.05
2013/7/16,109.29
2013/7/17,109.67
2013/7/18,109.71
2013/7/19,109.34
2013/7/22,108.82
2013/7/23,109.27
2013/7/24,108.23
2013/7/25,108.1
2013/7/26,107.57
2013/7/29,108.1
2013/7/30,107.47
2013/7/31,107.89
2013/8/1,109.94
2013/8/2,109.63
2013/8/5,109.81
2013/8/6,108.77
2013/8/7,108.39
2013/8/8,107.32
2013/8/9,108.49
2013/8/12,109.28
2013/8/13,110.69
2013/8/14,110.26
2013/8/15,111.58
2013/8/16,111.82
2013/8/19,111.41
2013/8/20,110.74
2013/8/21,110.82
2013/8/22,110.51
2013/8/23,112.12
2013/8/26,112.23
2013/8/27,115.21
2013/8/28,116.27
2013/8/29,116.91
2013/8/30,115.97
2013/9/2,.
2013/9/3,115.49
2013/9/4,115.65
2013/9/5,115.81
2013/9/6,117.15
2013/9/9,115.2
2013/9/10,112.1
2013/9/11,112.37
2013/9/12,113.11
2013/9/13,113.31
2013/9/16,110.86
2013/9/17,109.05
2013/9/18,109.09
2013/9/19,110.66
2013/9/20,110.22
2013/9/23,108.56
2013/9/24,107.68
2013/9/25,109.46
2013/9/26,108.86
2013/9/27,109.45
2013/9/30,107.85
2013/10/1,107.32
2013/10/2,109.09
2013/10/3,109.49
2013/10/4,109.42
2013/10/7,109.66
2013/10/8,110.56
2013/10/9,109.02
2013/10/10,111.63
2013/10/11,110.65
2013/10/14,110.13
2013/10/15,110.67
2013/10/16,110.79
2013/10/17,109.55
2013/10/18,109.4
2013/10/21,109.47
2013/10/22,109.57
2013/10/23,107.74
2013/10/24,106.63
2013/10/25,105.7
2013/10/28,108.29
2013/10/29,108.04
2013/10/30,108.41
2013/10/31,107.53
2013/11/1,105.78
2013/11/4,104.85
2013/11/5,105.01
2013/11/6,105.46
2013/11/7,103.08
2013/11/8,104.29
2013/11/11,105.76
2013/11/12,106.29
2013/11/13,106.9
2013/11/14,108.29
2013/11/15,108.25
2013/11/18,108.8
2013/11/19,108.29
2013/11/20,108.27
2013/11/21,109.9
2013/11/22,111.36
2013/11/25,110.83
2013/11/26,112.04
2013/11/27,111.32
2013/11/28,.
2013/11/29,111.07
2013/12/2,111.49
2013/12/3,113.06
2013/12/4,113.27
2013/12/5,112.07
2013/12/6,111.5
2013/12/9,110.07
2013/12/10,108.91
2013/12/11,109.47
2013/12/12,108.99
2013/12/13,108.08
2013/12/16,110.3
2013/12/17,108.91
2013/12/18,109.56
2013/12/19,110.78
2013/12/20,112.15
2013/12/23,111.58
2013/12/24,111.57
2013/12/25,.
2013/12/26,111.65
2013/12/27,112.06
2013/12/30,110.47
2013/12/31,109.95
2014/1/1,.
2014/1/2,107.94
2014/1/3,106.57
2014/1/6,106.71
2014/1/7,107.01
2014/1/8,107.42
2014/1/9,107.49
2014/1/10,106.44
2014/1/13,108.02
2014/1/14,107.12
2014/1/15,108.09
2014/1/16,107.46
2014/1/17,108.45
2014/1/20,108.01
2014/1/21,109.17
2014/1/22,109.69
2014/1/23,109.69
2014/1/24,109.14
2014/1/27,108.72
2014/1/28,109.1
2014/1/29,108.83
2014/1/30,109.36
2014/1/31,108.16
2014/2/3,106.55
2014/2/4,107.04
2014/2/5,106.81
2014/2/6,108.15
2014/2/7,110.12
2014/2/10,110.18
2014/2/11,109.21
2014/2/12,108.62
2014/2/13,108.98
2014/2/14,108.63
2014/2/17,.
2014/2/18,110.14
2014/2/19,110.37
2014/2/20,109.42
2014/2/21,109.03
2014/2/24,109.76
2014/2/25,109.19
2014/2/26,109.39
2014/2/27,108.54
2014/2/28,108.98
2014/3/3,111.26
2014/3/4,109.17
2014/3/5,108.15
2014/3/6,107.99
2014/3/7,109.14
2014/3/10,108.27
2014/3/11,108.35
2014/3/12,107.88
2014/3/13,107.48
2014/3/14,108.08
2014/3/17,106.99
2014/3/18,106.79
2014/3/19,105.95
2014/3/20,105.73
2014/3/21,107.2
2014/3/24,106.59
2014/3/25,107.01
2014/3/26,105.9
2014/3/27,106.58
2014/3/28,106.64
2014/3/31,105.95
2014/4/1,105.7
2014/4/2,103.37
2014/4/3,104.88
2014/4/4,106.41
2014/4/7,104.89
2014/4/8,105.83
2014/4/9,107.39
2014/4/10,107.1
2014/4/11,107.34
2014/4/14,107.68
2014/4/15,109.1
2014/4/16,109.71
2014/4/17,109.79
2014/4/18,.
2014/4/21,109.69
2014/4/22,108.54
2014/4/23,108.48
2014/4/24,109.79
2014/4/25,109.53
2014/4/28,109.12
2014/4/29,109.89
2014/4/30,108.63
2014/5/1,108.63
2014/5/2,109.48
2014/5/5,109.48
2014/5/6,108.3
2014/5/7,108.17
2014/5/8,108.19
2014/5/9,108.26
2014/5/12,108.37
2014/5/13,108.78
2014/5/14,109.87
2014/5/15,109.74
2014/5/16,110.9
2014/5/19,110.84
2014/5/20,110.35
2014/5/21,111.32
2014/5/22,110.89
2014/5/23,110.19
2014/5/26,110.01
2014/5/27,109.81
2014/5/28,109.09
2014/5/29,109.98
2014/5/30,109.21
2014/6/2,109.34
2014/6/3,108.87
2014/6/4,109.07
2014/6/5,108.43
2014/6/6,109.21
2014/6/9,110.55
2014/6/10,109.18
2014/6/11,109.83
2014/6/12,112.18
2014/6/13,113.15
2014/6/16,113.42
2014/6/17,114.02
2014/6/18,114.25
2014/6/19,115.19
2014/6/20,114.55
2014/6/23,113.62
2014/6/24,113.74
2014/6/25,112.84
2014/6/26,112.61
2014/6/27,112.62
2014/6/30,111.03
2014/7/1,110.84
2014/7/2,110.18
2014/7/3,108.98
2014/7/4,.
2014/7/7,108.7
2014/7/8,107.65
2014/7/9,106.84
2014/7/10,106.2
2014/7/11,105.77
2014/7/14,104.73
2014/7/15,104.73
2014/7/16,105.41
2014/7/17,106.04
2014/7/18,106.03
2014/7/21,105.71
2014/7/22,106.48
2014/7/23,106.85
2014/7/24,105.78
2014/7/25,106.89
2014/7/28,106.7
2014/7/29,106.98
2014/7/30,106.47
2014/7/31,104.94
2014/8/1,103.45
2014/8/4,103.63
2014/8/5,102.82
2014/8/6,104.17
2014/8/7,104.02
2014/8/8,103.36
2014/8/11,103.47
2014/8/12,101.68
2014/8/13,102.27
2014/8/14,101.15
2014/8/15,101.13
2014/8/18,99.37
2014/8/19,99.74
2014/8/20,99.92
2014/8/21,100.28
2014/8/22,100.09
2014/8/25,100.49
2014/8/26,100.5
2014/8/27,100.4
2014/8/28,100.71
2014/8/29,101.12
2014/9/1,.
2014/9/2,100.21
2014/9/3,100.88
2014/9/4,101.21
2014/9/5,99.51
2014/9/8,99.53
2014/9/9,98.08
2014/9/10,96.26
2014/9/11,96.42
2014/9/12,96.31
2014/9/15,96.43
2014/9/16,97.39
2014/9/17,97.7
2014/9/18,96.82
2014/9/19,96.75
2014/9/22,95.37
2014/9/23,94.87
2014/9/24,94.53
2014/9/25,95.2
2014/9/26,95.08
2014/9/29,95.7
2014/9/30,94.67
2014/10/1,94.57
2014/10/2,91.29
2014/10/3,90.8
2014/10/6,90.65
2014/10/7,90.9
2014/10/8,90.25
2014/10/9,90.47
2014/10/10,88.66
2014/10/13,87.82
2014/10/14,86.36
2014/10/15,84.02
2014/10/16,84.02
2014/10/17,85.27
2014/10/20,84.42
2014/10/21,85.17
2014/10/22,86.38
2014/10/23,85.94
2014/10/24,86
2014/10/27,85.64
2014/10/28,85.57
2014/10/29,86.91
2014/10/30,85.5
2014/10/31,84.17
2014/11/3,84.9
2014/11/4,82.12
2014/11/5,82.88
2014/11/6,82.08
2014/11/7,83.2
2014/11/10,82.9
2014/11/11,80.94
2014/11/12,80.42
2014/11/13,77.74
2014/11/14,77.51
2014/11/17,76.86
2014/11/18,77.23
2014/11/19,77.21
2014/11/20,77.61
2014/11/21,79.2
2014/11/24,79.62
2014/11/25,77.62
2014/11/26,77.39
2014/11/27,.
2014/11/28,71.89
2014/12/1,70.87
2014/12/2,71.13
2014/12/3,70.13
2014/12/4,68.48
2014/12/5,68
2014/12/8,65.64
2014/12/9,66.11
2014/12/10,63.32
2014/12/11,63.65
2014/12/12,61.67
2014/12/15,61.09
2014/12/16,60.26
2014/12/17,59.84
2014/12/18,58.81
2014/12/19,58.87
2014/12/22,58.31
2014/12/23,59.07
2014/12/24,58.67
2014/12/25,.
2014/12/26,58.72
2014/12/29,57.86
2014/12/30,55.6
2014/12/31,55.27
2015/1/1,.
2015/1/2,55.38
2015/1/5,51.08
2015/1/6,50.12
2015/1/7,49.06
2015/1/8,49.43
2015/1/9,47.64
2015/1/12,46.9
2015/1/13,45.13
2015/1/14,45.82
2015/1/15,47.66
2015/1/16,47.38
2015/1/19,.
2015/1/20,46.49
2015/1/21,46.5
2015/1/22,46.09
2015/1/23,46.69
2015/1/26,46.07
2015/1/27,46.55
2015/1/28,47.07
2015/1/29,46.61
2015/1/30,47.52
2015/2/2,51.74
2015/2/3,54.41
2015/2/4,55.07
2015/2/5,55.98
2015/2/6,55.88
2015/2/9,57
2015/2/10,55.79
2015/2/11,53.48
2015/2/12,56.23
2015/2/13,60.33
2015/2/16,61.57
2015/2/17,60.78
2015/2/18,60.72
2015/2/19,58.78
2015/2/20,60.99
2015/2/23,59.78
2015/2/24,60.33
2015/2/25,59.77
2015/2/26,61.39
2015/2/27,61.89
2015/3/2,60.75
2015/3/3,61.18
2015/3/4,59.18
2015/3/5,60.33
2015/3/6,59.15
2015/3/9,58.67
2015/3/10,55.95
2015/3/11,56.46
2015/3/12,56.66
2015/3/13,54.8
2015/3/16,52
2015/3/17,52.17
2015/3/18,52.59
2015/3/19,52.96
2015/3/20,53.88
2015/3/23,53.82
2015/3/24,53.61
2015/3/25,54.18
2015/3/26,57.02
2015/3/27,56.44
2015/3/30,53.99
2015/3/31,53.69
2015/4/1,55.73
2015/4/2,55.73
2015/4/3,.
2015/4/6,55.73
2015/4/7,57.55
2015/4/8,56.42
2015/4/9,56.04
2015/4/10,56.82
2015/4/13,57.14
2015/4/14,57.69
2015/4/15,59.32
2015/4/16,60.13
2015/4/17,61.31
2015/4/20,61.2
2015/4/21,60.12
2015/4/22,60.12
2015/4/23,62.66
2015/4/24,62.96
2015/4/27,62.86
2015/4/28,62.61
2015/4/29,63.97
2015/4/30,63.9
2015/5/1,64.13
2015/5/4,64.62
2015/5/5,65.44
2015/5/6,66.22
2015/5/7,64.93
2015/5/8,63.82
2015/5/11,62.82
2015/5/12,65.09
2015/5/13,66.33
2015/5/14,65.58
2015/5/15,64.69
2015/5/18,65.15
2015/5/19,63.48
2015/5/20,63.52
2015/5/21,64.7
2015/5/22,64.7
2015/5/25,.
2015/5/26,61.65
2015/5/27,61.35
2015/5/28,60.12
2015/5/29,63.16
2015/6/1,62.87
2015/6/2,63.14
2015/6/3,62.78
2015/6/4,60.34
2015/6/5,60.36
2015/6/8,61.33
2015/6/9,63.23
2015/6/10,64.68
2015/6/11,63.76
2015/6/12,63.19
2015/6/15,60.99
2015/6/16,60.75
2015/6/17,60.75
2015/6/18,61.37
2015/6/19,59.41
2015/6/22,60.54
2015/6/23,61.67
2015/6/24,61.63
2015/6/25,60.24
2015/6/26,60.14
2015/6/29,59.03
2015/6/30,60.31
2015/7/1,61.65
2015/7/2,61.73
2015/7/3,59.06
2015/7/6,57.19
2015/7/7,54.72
2015/7/8,55.7
2015/7/9,57.83
2015/7/10,57.72
2015/7/13,57.63
2015/7/14,57.2
2015/7/15,57.34
2015/7/16,57.31
2015/7/17,56.38
2015/7/20,56.42
2015/7/21,55.94
2015/7/22,56.36
2015/7/23,55.76
2015/7/24,54.29
2015/7/27,54.07
2015/7/28,54.3
2015/7/29,54.73
2015/7/30,54.29
2015/7/31,53.29
2015/8/3,49.49
2015/8/4,49.08
2015/8/5,49.04
2015/8/6,47.8
2015/8/7,47.54
2015/8/10,48.3
2015/8/11,47.33
2015/8/12,48.29
2015/8/13,48.01
2015/8/14,47.79
2015/8/17,47.77
2015/8/18,47
2015/8/19,45.75
2015/8/20,45.63
2015/8/21,43.84
2015/8/24,41.59
2015/8/25,41.86
2015/8/26,41.76
2015/8/27,44.46
2015/8/28,47.97
2015/8/31,.
2015/9/1,48.8
2015/9/2,47.67
2015/9/3,50.41
2015/9/4,48.59
2015/9/7,46.42
2015/9/8,48.88
2015/9/9,48.04
2015/9/10,47.77
2015/9/11,46.87
2015/9/14,45.87
2015/9/15,45.91
2015/9/16,49.35
2015/9/17,48.27
2015/9/18,47.28
2015/9/21,47.64
2015/9/22,46.69
2015/9/23,48
2015/9/24,47.06
2015/9/25,47.28
2015/9/28,46.04
2015/9/29,47.58
2015/9/30,47.29
2015/10/1,47.48
2015/10/2,46.55
2015/10/5,49.45
2015/10/6,51.34
2015/10/7,51.66
2015/10/8,52.13
2015/10/9,52.08
2015/10/12,50.95
2015/10/13,48.94
2015/10/14,48.25
2015/10/15,47.87
2015/10/16,48.96
2015/10/19,47.51
2015/10/20,46.93
2015/10/21,46.72
2015/10/22,46.59
2015/10/23,46.3
2015/10/26,46.57
2015/10/27,45.54
2015/10/28,47.6
2015/10/29,48.04
2015/10/30,48
2015/11/2,47.91
2015/11/3,48
2015/11/4,46.96
2015/11/5,47.19
2015/11/6,46.09
2015/11/9,45.38
2015/11/10,46.44
2015/11/11,44.98
2015/11/12,44.98
2015/11/13,41.98
2015/11/16,40.28
2015/11/17,41.28
2015/11/18,41.45
2015/11/19,42.22
2015/11/20,42.49
2015/11/23,43.7
2015/11/24,44.38
2015/11/25,43.56
2015/11/26,43.55
2015/11/27,43.07
2015/11/30,43.73
2015/12/1,42.97
2015/12/2,41.92
2015/12/3,42
2015/12/4,41.44
2015/12/7,39.69
2015/12/8,39.44
2015/12/9,39.04
2015/12/10,38.65
2015/12/11,36.99
2015/12/14,36.51
2015/12/15,37.66
2015/12/16,36.96
2015/12/17,36.29
2015/12/18,36.76
2015/12/21,35.34
2015/12/22,35.26
2015/12/23,35.79
2015/12/24,37.22
2015/12/25,.
2015/12/28,37.08
2015/12/29,36.85
2015/12/30,35.65
2015/12/31,36.61
2016/1/1,.
2016/1/4,36.28
2016/1/5,35.56
2016/1/6,33.89
2016/1/7,33.57
2016/1/8,31.67
2016/1/11,30.14
2016/1/12,29.14
2016/1/13,28.58
2016/1/14,28.84
2016/1/15,28.8
2016/1/18,27.36
2016/1/19,27.36
2016/1/20,26.01
2016/1/21,27.59
2016/1/22,30.46
2016/1/25,29.82
2016/1/26,30.94
2016/1/27,31.83
2016/1/28,33.01
2016/1/29,33.14
2016/2/1,32.45
2016/2/2,30.98
2016/2/3,32.38
2016/2/4,32.76
2016/2/5,32.35
2016/2/8,31.64
2016/2/9,30.15
2016/2/10,29.64
2016/2/11,28.82
2016/2/12,31.8
2016/2/15,.
2016/2/16,31.09
2016/2/17,33.21
2016/2/18,33.2
2016/2/19,31.66
2016/2/22,33.59
2016/2/23,31.9
2016/2/24,31.5
2016/2/25,32.83
2016/2/26,35.76
2016/2/29,35.92
2016/3/1,35.73
2016/3/2,36.38
2016/3/3,35.75
2016/3/4,37.61
2016/3/7,39.02
2016/3/8,39.16
2016/3/9,40.26
2016/3/10,38.63
2016/3/11,39.41
2016/3/14,38.06
2016/3/15,37.49
2016/3/16,38.38
2016/3/17,39.29
2016/3/18,39.26
2016/3/21,39.91
2016/3/22,40.54
2016/3/23,38.84
2016/3/24,38.33
2016/3/25,.
2016/3/28,38.33
2016/3/29,36.75
2016/3/30,36.75
2016/3/31,36.75
2016/4/1,36.42
2016/4/4,36.05
2016/4/5,35.88
2016/4/6,37.77
2016/4/7,37.15
2016/4/8,40.71
2016/4/11,41.58
2016/4/12,43.02
2016/4/13,42.81
2016/4/14,43.02
2016/4/15,41.32
2016/4/18,41.64
2016/4/19,43.02
2016/4/20,43.09
2016/4/21,43.48
2016/4/22,43.97
2016/4/25,42.97
2016/4/26,43.94
2016/4/27,44.17
2016/4/28,45.6
2016/4/29,45.64
2016/5/2,45.82
2016/5/3,43.09
2016/5/4,43.08
2016/5/5,44.39
2016/5/6,44.6
2016/5/9,42.43
2016/5/10,44.01
2016/5/11,46.08
2016/5/12,46.43
2016/5/13,47.05
2016/5/16,48.49
2016/5/17,48.71
2016/5/18,48.93
2016/5/19,47.01
2016/5/20,48.54
2016/5/23,47.77
2016/5/24,48.42
2016/5/25,48.87
2016/5/26,49.52
2016/5/27,49.09
2016/5/30,.
2016/5/31,49.26
2016/6/1,48.81
2016/6/2,49.05
2016/6/3,48.5
2016/6/6,48.94
2016/6/7,49.76
2016/6/8,50.73
2016/6/9,50.59
2016/6/10,49.7
2016/6/13,49.36
2016/6/14,47.88
2016/6/15,47.47
2016/6/16,45.66
2016/6/17,46.57
2016/6/20,48.68
2016/6/21,48.18
2016/6/22,48.43
2016/6/23,48.63
2016/6/24,46.69
2016/6/27,45.07
2016/6/28,46.29
2016/6/29,48.4
2016/6/30,48.05
2016/7/1,47.65
2016/7/4,48.02
2016/7/5,45.64
2016/7/6,45.7
2016/7/7,45.93
2016/7/8,44.53
2016/7/11,44.04
2016/7/12,46.72
2016/7/13,44.67
2016/7/14,46.01
2016/7/15,46.25
2016/7/18,45.35
2016/7/19,45.7
2016/7/20,45.82
2016/7/21,44.99
2016/7/22,44.24
2016/7/25,43.76
2016/7/26,43.56
2016/7/27,42.78
2016/7/28,41.87
2016/7/29,40.76
2016/8/1,40.17
2016/8/2,40
2016/8/3,40.45
2016/8/4,41.33
2016/8/5,42.47
2016/8/8,43.24
2016/8/9,43.37
2016/8/10,42.19
2016/8/11,44.23
2016/8/12,45.12
2016/8/15,47.31
2016/8/16,48.27
2016/8/17,48.58
2016/8/18,49.46
2016/8/19,49.39
2016/8/22,48.1
2016/8/23,48.7
2016/8/24,47.56
2016/8/25,49.25
2016/8/26,49.66
2016/8/29,49.66
2016/8/30,47.94
2016/8/31,47.94
2016/9/1,45.05
2016/9/2,45.96
2016/9/5,46.72
2016/9/6,46.21
2016/9/7,47
2016/9/8,49.23
2016/9/9,48.37
2016/9/12,47.82
2016/9/13,46.48
2016/9/14,45.65
2016/9/15,45.83
2016/9/16,45.26
2016/9/19,46.04
2016/9/20,45.24
2016/9/21,45.99
2016/9/22,47.21
2016/9/23,46.71
2016/9/26,46.61
2016/9/27,44.95
2016/9/28,45.49
2016/9/29,48.43
2016/9/30,48.24
2016/10/3,48.61
2016/10/4,48.81
2016/10/5,49.57
2016/10/6,50.14
2016/10/7,50.49
2016/10/10,51.54
2016/10/11,50.48
2016/10/12,49.53
2016/10/13,49.29
2016/10/14,48.87
2016/10/17,49.31
2016/10/18,49.81
2016/10/19,51.85
2016/10/20,50.42
2016/10/21,50.28
2016/10/24,49.8
2016/10/25,49.08
2016/10/26,48.98
2016/10/27,49.13
2016/10/28,47.78
2016/10/31,46.2
2016/11/1,45.77
2016/11/2,44.26
2016/11/3,43.84
2016/11/4,43.06
